Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt2582802,2015-08-13,2015-08-13,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",976817,2014-01-16,Damien Chazelle
146,tt0053472,2015-08-13,2015-08-13,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",87503,1960-03-16,Jean-Luc Godard
147,tt0044079,2015-08-13,2015-08-13,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",140429,1951-06-27,Alfred Hitchcock
148,tt0054997,2015-08-13,2015-08-13,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",86476,1961-09-24,Robert Rossen
149,tt0407887,2015-08-13,2015-08-13,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1413239,2006-09-26,Martin Scorsese
150,tt0077416,2015-08-13,2015-08-13,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",360326,1978-12-08,Michael Cimino
151,tt0097216,2015-08-13,2015-08-13,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",111665,1989-05-19,Spike Lee
152,tt0070735,2015-08-13,2015-08-13,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",278298,1973-12-25,George Roy Hill
153,tt0074958,2015-08-13,2015-08-13,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,169516,1976-11-14,Sidney Lumet
154,tt0056218,2015-08-13,2015-08-13,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",79449,1962-10-24,John Frankenheimer
155,tt0103064,2015-08-13,2015-08-13,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1166926,1991-07-01,James Cameron
156,tt0038355,2015-08-13,2015-08-13,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",90192,1946-08-22,Howard Hawks
157,tt0041546,2015-08-13,2015-08-13,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",39554,1949-06-23,Robert Hamer
158,tt0169547,2015-08-13,2015-08-13,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1205517,1999-09-08,Sam Mendes
159,tt0211915,2015-08-13,2015-08-13,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",791154,2001-04-25,Jean-Pierre Jeunet
160,tt0032904,2015-08-13,2015-08-13,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",73504,1940-12-05,George Cukor
161,tt0112471,2015-08-13,2015-08-13,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",336878,1995-01-19,Richard Linklater
162,tt0477348,2015-08-13,2015-08-13,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1051250,2007-05-19,"Joel Coen, Ethan Coen"
163,tt0137523,2015-08-13,2015-08-13,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2303353,1999-09-10,David Fincher
164,tt0079522,2015-08-13,2015-08-13,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",146606,1979-04-18,Woody Allen
165,tt0093058,2015-08-13,2015-08-13,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",786133,1987-06-17,Stanley Kubrick
166,tt1375666,2015-08-13,2015-08-13,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2530857,2010-07-08,Christopher Nolan
167,tt0051036,2015-08-13,2015-08-13,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",35431,1957-06-27,Alexander Mackendrick
168,tt0061184,2015-08-13,2015-08-13,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,79552,1966-06-21,Mike Nichols
169,tt2024544,2015-08-13,2015-08-13,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",738001,2013-08-30,Steve McQueen
170,tt0072890,2015-08-13,2015-08-13,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",271850,1975-09-19,Sidney Lumet
171,tt0067328,2015-08-13,2015-08-13,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",52050,1971-10-02,Peter Bogdanovich
172,tt0088258,2015-08-13,2015-08-13,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",146664,1984-03-02,Rob Reiner
173,tt0154420,2015-08-13,2015-08-13,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,93269,1998-05-17,Thomas Vinterberg
174,tt0114369,2015-08-13,2015-08-13,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1784520,1995-09-15,David Fincher
175,tt0062229,2015-08-13,2015-08-13,,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",56431,1967-10-25,Jean-Pierre Melville
176,tt0077405,2015-08-13,2015-08-13,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.7,94,1978,"Drama, Romance",62362,1978-09-13,Terrence Malick
177,tt0063522,2015-08-13,2015-08-13,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",233613,1968-06-12,Roman Polanski
178,tt0031679,2015-08-13,2015-08-13,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",120911,1939-10-17,Frank Capra
179,tt0052561,2015-08-13,2015-08-13,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",70864,1959-06-29,Otto Preminger
180,tt0056217,2015-08-13,2015-08-13,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",81844,1962-04-13,John Ford
181,tt0067116,2015-08-13,2015-08-13,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",134675,1971-10-07,William Friedkin
182,tt0095016,2015-08-13,2015-08-13,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",940338,1988-07-12,John McTiernan
183,tt0015648,2015-08-13,2015-08-13,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",61171,1925-11-12,Sergei Eisenstein
184,tt0023969,2015-08-13,2015-08-13,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.7,69,1933,"Comedy, Musical",62556,1933-11-15,Leo McCarey
185,tt0049406,2015-08-13,2015-08-13,,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",96874,1956-05-19,Stanley Kubrick
186,tt0044706,2015-08-13,2015-08-13,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",109724,1952-05-01,Fred Zinnemann
187,tt0266543,2015-08-13,2015-08-13,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1106567,2003-05-18,"Andrew Stanton, Lee Unkrich"
188,tt1139797,2015-08-13,2015-08-13,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",226034,2008-01-26,Tomas Alfredson
189,tt0032599,2015-08-13,2015-08-13,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",62815,1940-01-11,Howard Hawks
190,tt2096673,2015-08-13,2015-08-13,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",778588,2015-05-18,"Pete Docter, Ronnie Del Carmen"
191,tt0053221,2015-08-13,2015-08-13,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Drama, Western",67715,1959-03-18,Howard Hawks
192,tt0364569,2015-08-13,2015-08-13,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",630539,2003-11-21,Park Chan-wook
193,tt0093779,2015-08-13,2015-08-13,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",448884,1987-09-18,Rob Reiner
194,tt0037674,2015-08-13,2015-08-13,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",21039,1945-03-09,Marcel Carné
195,tt0046478,2015-08-13,2015-08-13,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",25606,1953-03-26,Kenji Mizoguchi
196,tt0050613,2015-08-13,2015-08-13,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,55550,1957-01-15,Akira Kurosawa
197,tt0066206,2015-08-13,2015-08-13,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",107532,1970-02-04,Franklin J. Schaffner
198,tt0056058,2015-08-13,2015-08-13,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",67531,1962-09-16,Masaki Kobayashi
199,tt0363163,2015-08-13,2015-08-13,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",373372,2004-09-08,Oliver Hirschbiegel
200,tt0057115,2015-08-13,2015-08-13,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",257568,1963-06-20,John Sturges
201,tt0079470,2015-08-13,2015-08-13,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,420523,1979-08-17,Terry Jones
202,tt0046250,2015-08-13,2015-08-13,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",146884,1953-08-20,William Wyler
203,tt0035446,2015-08-13,2015-08-13,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.1,99,1942,"Comedy, Romance, War",42500,1942-02-19,Ernst Lubitsch
204,tt0020629,2015-08-13,2015-08-13,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",67367,1930-04-21,Lewis Milestone
205,tt1853728,2015-08-13,2015-08-13,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1680954,2012-12-11,Quentin Tarantino
206,tt1392190,2015-08-13,2015-08-13,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1077184,2015-05-07,George Miller
207,tt0374546,2015-08-13,2015-08-13,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",86504,2003-08-14,Kim Ki-duk
208,tt0117951,2015-08-13,2015-08-13,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,722198,1996-02-23,Danny Boyle
209,tt0064040,2015-08-13,2015-08-13,,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.1,145,1969,"Drama, War",25659,1969-09-12,Jean-Pierre Melville
210,tt0044081,2015-08-13,2015-08-13,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,113817,1951-09-09,Elia Kazan
211,tt0038890,2015-08-13,2015-08-13,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.0,103,1945,"Drama, Thriller, War",28756,1945-09-24,Roberto Rossellini
212,tt1285016,2015-08-13,2015-08-13,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",753944,2010-09-24,David Fincher
213,tt0029843,2015-08-13,2015-08-13,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",54226,1938-05-12,"Michael Curtiz, William Keighley"
214,tt0059578,2015-08-13,2015-08-13,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",272937,1965-12-18,Sergio Leone
215,tt1504320,2015-08-13,2015-08-13,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",705672,2010-09-06,Tom Hooper
216,tt0072443,2015-08-13,2015-08-13,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",51764,1975-03-07,Andrei Tarkovsky
217,tt0049902,2015-08-13,2015-08-13,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,"Drama, Thriller, War",24799,1956-11-11,Robert Bresson
218,tt2106476,2015-08-13,2015-08-13,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,361337,2012-05-20,Thomas Vinterberg
219,tt0072431,2015-08-13,2015-08-13,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,168147,1974-12-15,Mel Brooks
220,tt0034240,2015-08-13,2015-08-13,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",28348,1941-12-05,Preston Sturges
221,tt0080678,2015-08-13,2015-08-13,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",257031,1980-10-02,David Lynch
222,tt0090756,2015-08-13,2015-08-13,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",214314,1986-08-30,David Lynch
223,tt0092593,2015-08-13,2015-08-13,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",35962,1987-08-31,Louis Malle
224,tt0109830,2015-08-13,2015-08-13,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2239201,1994-06-23,Robert Zemeckis
225,tt0061722,2015-08-13,2015-08-13,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",287362,1967-12-20,Mike Nichols
226,tt0036342,2015-08-13,2015-08-13,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",70127,1943-01-12,Alfred Hitchcock
227,tt0401383,2015-08-13,2015-08-13,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",110230,2007-05-22,Julian Schnabel
228,tt0055601,2015-08-13,2015-08-13,,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.1,91,1961,Drama,25980,1961-05-17,Luis Buñuel
229,tt1255953,2015-08-13,2015-08-13,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",196916,2010-09-03,Denis Villeneuve
230,tt1065073,2015-08-13,2015-08-13,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,366164,2014-01-19,Richard Linklater
231,tt0088247,2015-08-13,2015-08-13,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",918584,1984-10-26,James Cameron
232,tt0064115,2015-08-13,2015-08-13,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",225953,1969-09-23,George Roy Hill
233,tt0063350,2015-08-13,2015-08-13,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",138352,1968-10-01,George A. Romero
234,tt0109424,2015-08-13,2015-08-13,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",94752,1994-07-14,Kar-Wai Wong
235,tt0038348,2015-08-13,2015-08-13,,La Belle et la Bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",27955,1946-09-25,"Jean Cocteau, René Clément"
236,tt0048021,2015-08-13,2015-08-13,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",36655,1955-04-13,Jules Dassin
237,tt0029947,2015-08-13,2015-08-13,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,65744,1938-02-16,Howard Hawks
238,tt0978762,2015-08-13,2015-08-13,,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",186019,2009-01-15,Adam Elliot
239,tt0892769,2015-08-13,2015-08-13,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",794755,2010-03-18,"Dean DeBlois, Chris Sanders"
240,tt0042804,2015-08-13,2015-08-13,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.2,85,1950,"Crime, Drama",21893,1950-11-09,Luis Buñuel
241,tt0056732,2015-08-13,2015-08-13,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.0,95,1962,"Drama, Fantasy",35369,1962-05-16,Luis Buñuel
242,tt1235166,2015-08-13,2015-08-13,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",101889,2009-05-16,Jacques Audiard
243,tt0118799,2015-08-13,2015-08-13,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",738765,1997-12-20,Roberto Benigni
244,tt0245712,2015-08-13,2015-08-13,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",251907,2000-05-14,Alejandro G. Iñárritu
245,tt0133093,2015-08-13,2015-08-13,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2037856,1999-03-24,"Lilly Wachowski, Lana Wachowski"
246,tt0113277,2015-08-13,2015-08-13,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",714157,1995-12-06,Michael Mann
247,tt0382932,2015-08-13,2015-08-13,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",816313,2007-06-22,"Brad Bird, Jan Pinkava"
248,tt0185125,2015-08-13,2015-08-13,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,"Comedy, Drama, Romance",102419,1999-04-08,Pedro Almodóvar
249,tt2209418,2015-08-13,2015-08-13,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",171258,2013-01-20,Richard Linklater
250,tt0013442,2015-08-13,2015-08-13,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",104769,1922-02-16,F.W. Murnau
251,tt1305806,2015-08-13,2015-08-13,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",221252,2009-08-13,Juan José Campanella
252,tt0808417,2015-08-13,2015-08-13,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",99712,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
253,tt0353969,2015-08-13,2015-08-13,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",213525,2003-05-02,Bong Joon Ho
254,tt0047445,2015-08-13,2015-08-13,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,18087,1954-03-31,Kenji Mizoguchi
255,tt0091167,2015-08-13,2015-08-13,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",76425,1986-01-25,Woody Allen
256,tt0078841,2015-08-13,2015-08-13,,Being There,https://www.imdb.com/title/tt0078841/,movie,7.9,130,1979,"Comedy, Drama",77244,1979-12-20,Hal Ashby
257,tt0097202,2015-08-13,2015-08-13,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",50890,1989-03-24,John Woo
258,tt1655442,2015-08-13,2015-08-13,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",248045,2011-05-15,Michel Hazanavicius
259,tt0057091,2015-08-13,2015-08-13,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,7.9,186,1963,"Drama, History",28625,1963-01-02,Luchino Visconti
260,tt0061418,2015-08-13,2015-08-13,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",120065,1967-08-04,Arthur Penn
261,tt0169102,2015-08-13,2015-08-13,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",120257,2001-06-15,Ashutosh Gowariker
262,tt0065571,2015-08-13,2015-08-13,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,33455,1970-07-01,Bernardo Bertolucci
263,tt0086197,2015-08-13,2015-08-13,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",65073,1983-10-21,Philip Kaufman
264,tt1201607,2015-08-13,2015-08-13,,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",941866,2011-07-07,David Yates
265,tt0166896,2015-08-13,2015-08-13,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",96856,1999-05-21,David Lynch
266,tt0026138,2015-08-13,2015-08-13,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",52933,1935-04-19,James Whale
267,tt0097576,2015-08-13,2015-08-13,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",807090,1989-05-24,Steven Spielberg
268,tt0287467,2015-08-13,2015-08-13,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",117142,2002-03-15,Pedro Almodóvar
269,tt0119217,2015-08-13,2015-08-13,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1057590,1997-12-02,Gus Van Sant
270,tt0024216,2015-08-13,2015-08-13,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",90427,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
271,tt2370248,2015-08-13,2015-08-13,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,7.9,96,2013,Drama,91552,2013-03-10,Destin Daniel Cretton
272,tt0101414,2015-08-13,2015-08-13,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",477677,1991-09-29,"Kirk Wise, Gary Trousdale"
273,tt0048473,2015-08-13,2015-08-13,,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.2,125,1955,Drama,38263,1955-08-26,Satyajit Ray
274,tt0058182,2015-08-13,2015-08-13,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",47837,1964-07-06,Richard Lester
275,tt0048452,2015-08-13,2015-08-13,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.2,126,1955,Drama,17290,1955-01-10,Carl Theodor Dreyer
276,tt0037008,2015-08-13,2015-08-13,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",51071,1944-10-11,"Otto Preminger, Rouben Mamoulian"
277,tt0021884,2015-08-13,2015-08-13,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",79207,1931-11-19,James Whale
278,tt0059646,2015-08-13,2015-08-13,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",57003,1965-05-19,Roman Polanski
279,tt0031971,2015-08-13,2015-08-13,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",53407,1939-02-10,John Ford
280,tt0338564,2015-08-13,2015-08-13,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",130732,2002-12-09,"Alan Mak, Andrew Lau"
281,tt0120363,2015-08-13,2015-08-13,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",616252,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
282,tt0083866,2015-08-13,2015-08-13,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",435126,1982-05-26,Steven Spielberg
283,tt0107290,2015-08-13,2015-08-13,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1059724,1993-06-09,Steven Spielberg
284,tt0120586,2015-08-13,2015-08-13,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1180257,1998-07-01,Tony Kaye
285,tt0118715,2015-08-13,2015-08-13,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",855833,1998-01-18,"Joel Coen, Ethan Coen"
286,tt0129167,2015-08-13,2015-08-13,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",224948,1999-07-31,Brad Bird
287,tt0058625,2015-08-13,2015-08-13,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",22439,1964-02-15,Hiroshi Teshigahara
288,tt0068361,2015-08-13,2015-08-13,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,46441,1972-09-15,Luis Buñuel
289,tt1032846,2015-08-13,2015-08-13,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,63100,2007-05-17,Cristian Mungiu
290,tt0077651,2015-08-13,2015-08-13,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",305182,1978-10-25,John Carpenter
